Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,AFG,2000,0.0048276004
Afghanistan,AFG,2001,0.024168568
Afghanistan,AFG,2002,1.3069499
Afghanistan,AFG,2003,1.2784933
Afghanistan,AFG,2004,3.577104
Afghanistan,AFG,2005,4.3686733
Afghanistan,AFG,2006,3.413773
Afghanistan,AFG,2007,1.9357017
Afghanistan,AFG,2008,0.45536044
Afghanistan,AFG,2009,0.45188916
Afghanistan,AFG,2010,1.203118
Afghanistan,AFG,2011,0.29302517
Afghanistan,AFG,2012,0.2854409
Afghanistan,AFG,2013,0.23980118
Afghanistan,AFG,2014,0.20966479
Afghanistan,AFG,2015,0.8840005
Afghanistan,AFG,2016,0.5166061
Afghanistan,AFG,2017,0.27479678
Afghanistan,AFG,2018,0.6615722
Afghanistan,AFG,2019,0.12449598
Afghanistan,AFG,2020,0.064993955
Afghanistan,AFG,2021,0.14446695
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1992,3.0666616
Albania,ALB,1993,4.8932123
Albania,ALB,1994,2.8177238
Albania,ALB,1995,2.4095616
Albania,ALB,1996,2.7856047
Albania,ALB,1997,2.0709205
Albania,ALB,1998,1.7309161
Albania,ALB,1999,1.2545899
Albania,ALB,2000,3.9893208
Albania,ALB,2001,5.1070886
Albania,ALB,2002,2.9900312
Albania,ALB,2003,3.0686872
Albania,ALB,2004,4.607823
Albania,ALB,2005,3.1789982
Albania,ALB,2006,3.553219
Albania,ALB,2007,5.8674035
Albania,ALB,2008,9.406653
Albania,ALB,2009,10.90682
Albania,ALB,2010,9.01745
Albania,ALB,2011,8.083293
Albania,ALB,2012,7.495975
Albania,ALB,2013,9.800359
Albania,ALB,2014,8.648466
Albania,ALB,2015,8.627406
Albania,ALB,2016,8.7114725
Albania,ALB,2017,7.714113
Albania,ALB,2018,7.8310914
Albania,ALB,2019,7.7062144
Albania,ALB,2020,7.018653
Albania,ALB,2021,6.7579074
Albania,ALB,2022,7.5793414
Albania,ALB,2023,6.8839774
Albania,ALB,2024,6.3076735
Algeria,DZA,1970,1.6473641
Algeria,DZA,1971,0.011817576
Algeria,DZA,1972,0.6131457
Algeria,DZA,1973,0.58567786
Algeria,DZA,1974,2.7100945
Algeria,DZA,1975,0.7648846
Algeria,DZA,1976,1.0548142
Algeria,DZA,1977,0.85090446
Algeria,DZA,1978,0.51262957
Algeria,DZA,1979,0.07728526
Algeria,DZA,1980,0.8233846
Algeria,DZA,1981,0.029780561
Algeria,DZA,1982,-0.118497126
Algeria,DZA,1983,0.000855798
Algeria,DZA,1984,0.0014947683
Algeria,DZA,1985,0.00068657735
Algeria,DZA,1986,0.008347246
Algeria,DZA,1987,0.005560705
Algeria,DZA,1988,0.022031473
Algeria,DZA,1989,0.021733994
Algeria,DZA,1990,0.0005397625
