Entity,Code,Year,Trade (% of GDP)
Afghanistan,AFG,2020,46.709896
Afghanistan,AFG,2021,51.411716
Afghanistan,AFG,2022,72.88547
Afghanistan,AFG,2023,67.58466
Albania,ALB,1980,47.49409
Albania,ALB,1981,46.100468
Albania,ALB,1982,44.810562
Albania,ALB,1983,40.410667
Albania,ALB,1984,38.115685
Albania,ALB,1985,35.934822
Albania,ALB,1986,31.637304
Albania,ALB,1987,32.159565
Albania,ALB,1988,36.89787
Albania,ALB,1989,40.066086
Albania,ALB,1990,39.436962
Albania,ALB,1991,36.07052
Albania,ALB,1992,108.78547
Albania,ALB,1993,80.51833
Albania,ALB,1994,53.102585
Albania,ALB,1995,40.1387
Albania,ALB,1996,44.41178
Albania,ALB,1997,44.729378
Albania,ALB,1998,47.130627
Albania,ALB,1999,49.89542
Albania,ALB,2000,61.60926
Albania,ALB,2001,64.247444
Albania,ALB,2002,65.99146
Albania,ALB,2003,64.82321
Albania,ALB,2004,65.03794
Albania,ALB,2005,69.116295
Albania,ALB,2006,72.20191
Albania,ALB,2007,79.9119
Albania,ALB,2008,75.24855
Albania,ALB,2009,73.32136
Albania,ALB,2010,75.53253
Albania,ALB,2011,80.699
Albania,ALB,2012,76.96836
Albania,ALB,2013,75.75062
Albania,ALB,2014,75.0212
Albania,ALB,2015,71.27945
Albania,ALB,2016,74.01445
Albania,ALB,2017,76.787384
Albania,ALB,2018,75.69408
Albania,ALB,2019,75.382126
Albania,ALB,2020,59.52071
Albania,ALB,2021,75.590324
Albania,ALB,2022,84.69806
Albania,ALB,2023,82.49368
Albania,ALB,2024,79.07076
Algeria,DZA,1960,106.186806
Algeria,DZA,1961,113.74833
Algeria,DZA,1962,40.61252
Algeria,DZA,1963,61.510197
Algeria,DZA,1964,54.523823
Algeria,DZA,1965,48.437023
Algeria,DZA,1966,50.63977
Algeria,DZA,1967,45.066185
Algeria,DZA,1968,47.322887
Algeria,DZA,1969,51.859535
Algeria,DZA,1970,51.225403
Algeria,DZA,1971,46.106297
Algeria,DZA,1972,46.17643
Algeria,DZA,1973,57.093426
Algeria,DZA,1974,74.23882
Algeria,DZA,1975,76.65453
Algeria,DZA,1976,70.173256
Algeria,DZA,1977,72.32688
Algeria,DZA,1978,65.70457
Algeria,DZA,1979,64.014046
Algeria,DZA,1980,64.676926
Algeria,DZA,1981,65.465
Algeria,DZA,1982,59.92293
Algeria,DZA,1983,53.744118
Algeria,DZA,1984,53.176384
Algeria,DZA,1985,50.326122
Algeria,DZA,1986,36.02671
Algeria,DZA,1987,32.684586
Algeria,DZA,1988,38.111588
Algeria,DZA,1989,47.15332
Algeria,DZA,1990,48.380714
Algeria,DZA,1991,52.717587
Algeria,DZA,1992,49.189083
Algeria,DZA,1993,44.922813
Algeria,DZA,1994,48.58444
Algeria,DZA,1995,55.191006
Algeria,DZA,1996,53.705147
Algeria,DZA,1997,52.24391
Algeria,DZA,1998,45.09445
Algeria,DZA,1999,50.929108
Algeria,DZA,2000,62.858345
Algeria,DZA,2001,54.529648
Algeria,DZA,2002,56.589603
Algeria,DZA,2003,57.769135
Algeria,DZA,2004,61.357998
Algeria,DZA,2005,66.84046
Algeria,DZA,2006,65.91529
Algeria,DZA,2007,67.54547
Algeria,DZA,2008,71.028496
Algeria,DZA,2009,64.28475
Algeria,DZA,2010,63.491215
Algeria,DZA,2011,62.22009
Algeria,DZA,2012,60.75764
Algeria,DZA,2013,59.15101
Algeria,DZA,2014,56.923542
Algeria,DZA,2015,53.204624
Algeria,DZA,2016,49.760933
Algeria,DZA,2017,49.820816
Algeria,DZA,2018,52.43617
Algeria,DZA,2019,46.506844
Algeria,DZA,2020,40.389755
Algeria,DZA,2021,46.83706
Algeria,DZA,2022,51.202377
Algeria,DZA,2023,43.682915
American Samoa,ASM,2002,210.9375
American Samoa,ASM,2003,207.44275
American Samoa,ASM,2004,202.35756
American Samoa,ASM,2005,223.2
American Samoa,ASM,2006,229.81744
American Samoa,ASM,2007,218.14671
American Samoa,ASM,2008,249.82143
American Samoa,ASM,2009,161.33333
American Samoa,ASM,2010,157.94066
American Samoa,ASM,2011,157.54385
American Samoa,ASM,2012,176.40625
American Samoa,ASM,2013,173.82445
American Samoa,ASM,2014,174.8056
American Samoa,ASM,2015,162.40714
American Samoa,ASM,2016,159.16542
American Samoa,ASM,2017,161.43791
American Samoa,ASM,2018,171.83098
American Samoa,ASM,2019,156.56877
American Samoa,ASM,2020,154.36893
American Samoa,ASM,2021,136.8
American Samoa,ASM,2022,124.68427
Angola,AGO,2002,105.30174
Angola,AGO,2003,103.90123
Angola,AGO,2004,103.57995
Angola,AGO,2005,106.590965
Angola,AGO,2006,94.62516
Angola,AGO,2007,108.06007
Angola,AGO,2008,121.36471
Angola,AGO,2009,122.446144
Angola,AGO,2010,104.123634
Angola,AGO,2011,99.982506
Angola,AGO,2012,91.800095
Angola,AGO,2013,86.811935
Angola,AGO,2014,79.332924
Angola,AGO,2015,62.888515
Angola,AGO,2016,53.37016
Angola,AGO,2017,52.25682
Angola,AGO,2018,66.37801
Angola,AGO,2019,57.829536
Angola,AGO,2020,65.94203
Angola,AGO,2021,74.4645
Angola,AGO,2022,69.69107
Angola,AGO,2023,67.00179
Angola,AGO,2024,62.295918
Antigua and Barbuda,ATG,2014,141.54616
Antigua and Barbuda,ATG,2015,130.07155
Antigua and Barbuda,ATG,2016,132.02592
Antigua and Barbuda,ATG,2017,127.66432
Antigua and Barbuda,ATG,2018,130.65515
Antigua and Barbuda,ATG,2019,137.53778
Antigua and Barbuda,ATG,2020,94.28953
Antigua and Barbuda,ATG,2021,101.07496
Antigua and Barbuda,ATG,2022,117.70353
Argentina,ARG,1960,15.2080965
Argentina,ARG,1961,11.989892
Argentina,ARG,1962,14.075525
Argentina,ARG,1963,15.780907
Argentina,ARG,1964,11.12743
Argentina,ARG,1965,10.376457
Argentina,ARG,1966,11.642606
Argentina,ARG,1967,12.4926605
Argentina,ARG,1968,11.8881645
Argentina,ARG,1969,12.797426
Argentina,ARG,1970,10.337444
Argentina,ARG,1971,12.615189
Argentina,ARG,1972,14.035644
Argentina,ARG,1973,13.322168
Argentina,ARG,1974,13.19158
Argentina,ARG,1975,11.802724
Argentina,ARG,1976,15.096885
Argentina,ARG,1977,16.942287
Argentina,ARG,1978,14.323796
Argentina,ARG,1979,12.840685
Argentina,ARG,1980,11.545672
Argentina,ARG,1981,14.292977
Argentina,ARG,1982,15.611486
Argentina,ARG,1983,14.98767
Argentina,ARG,1984,12.346381
Argentina,ARG,1985,18.009424
Argentina,ARG,1986,14.4860325
Argentina,ARG,1987,15.44897
Argentina,ARG,1988,15.743459
Argentina,ARG,1989,19.637798
Argentina,ARG,1990,14.990859
Argentina,ARG,1991,13.753055
Argentina,ARG,1992,14.730981
Argentina,ARG,1993,16.223152
Argentina,ARG,1994,18.134346
Argentina,ARG,1995,19.771423
Argentina,ARG,1996,21.506468
Argentina,ARG,1997,23.33618
Argentina,ARG,1998,23.350027
Argentina,ARG,1999,21.382746
Argentina,ARG,2000,22.622444
Argentina,ARG,2001,21.852255
Argentina,ARG,2002,41.752724
Argentina,ARG,2003,40.64475
Argentina,ARG,2004,40.692646
Argentina,ARG,2005,40.55127
Argentina,ARG,2006,40.43348
Argentina,ARG,2007,40.94517
Argentina,ARG,2008,40.40267
Argentina,ARG,2009,34.057125
Argentina,ARG,2010,34.971012
Argentina,ARG,2011,35.206154
Argentina,ARG,2012,30.526543
Argentina,ARG,2013,29.33393
Argentina,ARG,2014,28.406794
Argentina,ARG,2015,22.486227
Argentina,ARG,2016,26.093887
Argentina,ARG,2017,25.2896
Argentina,ARG,2018,30.762535
Argentina,ARG,2019,32.630615
Argentina,ARG,2020,30.2037
Argentina,ARG,2021,33.07869
Argentina,ARG,2022,31.547709
Argentina,ARG,2023,26.640512
Argentina,ARG,2024,28.1594
Armenia,ARM,1990,81.33572
Armenia,ARM,1991,100.86585
Armenia,ARM,1992,101.07676
Armenia,ARM,1993,107.973145
Armenia,ARM,1994,112.42937
Armenia,ARM,1995,86.11486
Armenia,ARM,1996,79.22956
Armenia,ARM,1997,78.547745
Armenia,ARM,1998,71.84245
Armenia,ARM,1999,70.56048
Armenia,ARM,2000,72.23333
Armenia,ARM,2001,69.864265
Armenia,ARM,2002,73.984505
Armenia,ARM,2003,80.05137
Armenia,ARM,2004,73.07063
Armenia,ARM,2005,70.13974
Armenia,ARM,2006,61.030136
Armenia,ARM,2007,56.975048
Armenia,ARM,2008,54.542328
Armenia,ARM,2009,57.274235
Armenia,ARM,2010,64.642975
Armenia,ARM,2011,69.43558
Armenia,ARM,2012,75.96168
Armenia,ARM,2013,77.555046
Armenia,ARM,2014,75.77887
Armenia,ARM,2015,71.682076
Armenia,ARM,2016,76.077965
Armenia,ARM,2017,87.20238
Armenia,ARM,2018,92.47311
Armenia,ARM,2019,96.11415
Armenia,ARM,2020,69.48881
Armenia,ARM,2021,79.66989
Armenia,ARM,2022,101.41078
Armenia,ARM,2023,119.714645
Armenia,ARM,2024,152.14023
Aruba,ABW,1995,171.36209
Aruba,ABW,1996,175.34413
Aruba,ABW,1997,168.7819
Aruba,ABW,1998,163.26736
Aruba,ABW,1999,164.55902
Aruba,ABW,2000,145.07288
Aruba,ABW,2001,140.39111
Aruba,ABW,2002,133.23077
Aruba,ABW,2003,132.7943
Aruba,ABW,2004,132.43092
Aruba,ABW,2005,145.05028
Aruba,ABW,2006,141.04263
Aruba,ABW,2007,139.9723
Aruba,ABW,2008,139.11015
Aruba,ABW,2009,137.55658
Aruba,ABW,2010,135.46466
Aruba,ABW,2011,154.43779
Aruba,ABW,2012,156.6452
Aruba,ABW,2013,161.89128
Aruba,ABW,2014,162.88205
Aruba,ABW,2015,145.83366
Aruba,ABW,2016,142.23976
Aruba,ABW,2017,143.80429
Aruba,ABW,2018,145.21355
Aruba,ABW,2019,145.34357
Aruba,ABW,2020,124.13727
Aruba,ABW,2021,147.01558
Aruba,ABW,2022,172.88417
Aruba,ABW,2023,169.79828
Australia,AUS,1960,27.007343
Australia,AUS,1961,27.3798
Australia,AUS,1962,26.52763
Australia,AUS,1963,26.792492
Australia,AUS,1964,28.65277
Australia,AUS,1965,28.438389
Australia,AUS,1966,28.01542
Australia,AUS,1967,26.731909
Australia,AUS,1968,26.738335
Australia,AUS,1969,25.245771
Australia,AUS,1970,26.15293
Australia,AUS,1971,25.554207
Australia,AUS,1972,24.757565
Australia,AUS,1973,25.131468
Australia,AUS,1974,26.322416
Australia,AUS,1975,28.970192
Australia,AUS,1976,26.86295
Australia,AUS,1977,28.63053
Australia,AUS,1978,28.1775
Australia,AUS,1979,29.623672
Australia,AUS,1980,32.298275
Australia,AUS,1981,31.60344
Australia,AUS,1982,30.32469
Australia,AUS,1983,29.175245
Australia,AUS,1984,28.540009
Australia,AUS,1985,32.488335
Australia,AUS,1986,33.00853
Australia,AUS,1987,32.510143
Australia,AUS,1988,32.56496
Australia,AUS,1989,32.065006
Australia,AUS,1990,32.152714
Australia,AUS,1991,32.18919
Australia,AUS,1992,33.044556
Australia,AUS,1993,35.399536
Australia,AUS,1994,36.45881
Australia,AUS,1995,37.704044
Australia,AUS,1996,38.233055
Australia,AUS,1997,37.98083
Australia,AUS,1998,39.992702
Australia,AUS,1999,39.029797
Australia,AUS,2000,40.93521
Australia,AUS,2001,44.218704
Australia,AUS,2002,41.449093
Australia,AUS,2003,40.20157
Australia,AUS,2004,37.009613
Australia,AUS,2005,39.160748
Australia,AUS,2006,41.55945
Australia,AUS,2007,42.00802
Australia,AUS,2008,42.846775
Australia,AUS,2009,45.740864
Australia,AUS,2010,40.521587
Australia,AUS,2011,41.85113
Australia,AUS,2012,43.164295
Australia,AUS,2013,41.27288
Australia,AUS,2014,42.484024
Australia,AUS,2015,41.663933
Australia,AUS,2016,40.97408
Australia,AUS,2017,42.20373
Australia,AUS,2018,43.736065
Australia,AUS,2019,46.1875
Australia,AUS,2020,44.664455
Australia,AUS,2021,40.30248
Australia,AUS,2022,45.82177
Australia,AUS,2023,49.225185
Australia,AUS,2024,47.314228
Austria,AUT,1970,55.07612
Austria,AUT,1971,54.59431
Austria,AUT,1972,54.509525
Austria,AUT,1973,54.67096
Austria,AUT,1974,59.80197
Austria,AUT,1975,56.821697
Austria,AUT,1976,60.15189
Austria,AUT,1977,60.514626
Austria,AUT,1978,59.90262
Austria,AUT,1979,63.5662
Austria,AUT,1980,67.08778
Austria,AUT,1981,68.665504
Austria,AUT,1982,64.36924
Austria,AUT,1983,62.717842
Austria,AUT,1984,66.8368
Austria,AUT,1985,70.35875
Austria,AUT,1986,64.26632
Austria,AUT,1987,63.100883
Austria,AUT,1988,66.824295
Austria,AUT,1989,70.815735
Austria,AUT,1990,71.769485
Austria,AUT,1991,70.32386
Austria,AUT,1992,67.89611
Austria,AUT,1993,63.51383
Austria,AUT,1994,66.246574
Austria,AUT,1995,68.52501
Austria,AUT,1996,70.469315
Austria,AUT,1997,75.24448
Austria,AUT,1998,77.349525
Austria,AUT,1999,78.562935
Austria,AUT,2000,85.842606
Austria,AUT,2001,87.996254
Austria,AUT,2002,87.584496
Austria,AUT,2003,86.882225
Austria,AUT,2004,91.47422
Austria,AUT,2005,94.67475
Austria,AUT,2006,98.78573
Austria,AUT,2007,101.36496
Austria,AUT,2008,102.743706
Austria,AUT,2009,87.600494
Austria,AUT,2010,99.64488
Austria,AUT,2011,105.7751
Austria,AUT,2012,105.84079
Austria,AUT,2013,104.985374
Austria,AUT,2014,104.49674
Austria,AUT,2015,103.117584
Austria,AUT,2016,101.573494
Austria,AUT,2017,105.55607
Austria,AUT,2018,108.37797
Austria,AUT,2019,108.20728
Austria,AUT,2020,99.94821
Austria,AUT,2021,111.03227
Austria,AUT,2022,124.38345
Austria,AUT,2023,116.81392
Austria,AUT,2024,110.53546
Azerbaijan,AZE,1990,83.08322
Azerbaijan,AZE,1991,86.86377
Azerbaijan,AZE,1992,140.79999
Azerbaijan,AZE,1993,133.49045
Azerbaijan,AZE,1994,55.34932
Azerbaijan,AZE,1995,85.89371
Azerbaijan,AZE,1996,80.84974
Azerbaijan,AZE,1997,82.078964
Azerbaijan,AZE,1998,77.227806
Azerbaijan,AZE,1999,69.825966
Azerbaijan,AZE,2000,78.54857
Azerbaijan,AZE,2001,78.815186
Azerbaijan,AZE,2002,92.818146
Azerbaijan,AZE,2003,107.55195
Azerbaijan,AZE,2004,121.50712
Azerbaijan,AZE,2005,115.84188
Azerbaijan,AZE,2006,105.2624
Azerbaijan,AZE,2007,96.64181
Azerbaijan,AZE,2008,89.2429
Azerbaijan,AZE,2009,74.74404
Azerbaijan,AZE,2010,74.985985
Azerbaijan,AZE,2011,80.50804
Azerbaijan,AZE,2012,78.26307
Azerbaijan,AZE,2013,74.67584
Azerbaijan,AZE,2014,69.48322
Azerbaijan,AZE,2015,72.60151
Azerbaijan,AZE,2016,90.07732
Azerbaijan,AZE,2017,90.40231
Azerbaijan,AZE,2018,91.67258
Azerbaijan,AZE,2019,85.818146
Azerbaijan,AZE,2020,72.01787
Azerbaijan,AZE,2021,76.286865
Azerbaijan,AZE,2022,86.98228
Azerbaijan,AZE,2023,83.53589
Azerbaijan,AZE,2024,82.68987
Bahamas,BHS,1977,148.79382
Bahamas,BHS,1978,150.1802
Bahamas,BHS,1979,129.07527
Bahamas,BHS,1980,133.25844
Bahamas,BHS,1981,129.75114
Bahamas,BHS,1982,125.33739
Bahamas,BHS,1983,124.58449
Bahamas,BHS,1984,121.89506
Bahamas,BHS,1985,124.061714
Bahamas,BHS,1986,121.72295
Bahamas,BHS,1987,117.126015
Bahamas,BHS,1989,111.00033
Bahamas,BHS,1990,110.120026
Bahamas,BHS,1991,106.11862
Bahamas,BHS,1992,101.46156
Bahamas,BHS,1993,103.35996
Bahamas,BHS,1994,104.40196
Bahamas,BHS,1995,104.46544
Bahamas,BHS,1996,105.85675
Bahamas,BHS,1997,79.734886
Bahamas,BHS,1998,77.726166
Bahamas,BHS,1999,75.702736
Bahamas,BHS,2000,79.64494
Bahamas,BHS,2001,72.50088
Bahamas,BHS,2002,70.277985
Bahamas,BHS,2003,71.06354
