Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Albania,ALB,1995,295304643
Albania,ALB,1996,341321532
Albania,ALB,1997,278946713
Albania,ALB,1998,373324097
Albania,ALB,1999,646212050
Albania,ALB,2000,897467686
Albania,ALB,2001,1036181740
Albania,ALB,2002,1072990715
Albania,ALB,2003,1199316606
Albania,ALB,2004,1420996686
Albania,ALB,2005,1765827911
Albania,ALB,2006,2064737149
Albania,ALB,2007,2459353868
Albania,ALB,2008,2345594806
Albania,ALB,2009,2456108288
Albania,ALB,2010,2927523376
Albania,ALB,2011,3122909071
Albania,ALB,2012,3132077566
Albania,ALB,2013,3181846159
Albania,ALB,2014,3176448581
Albania,ALB,2015,3104897798
Albania,ALB,2016,3340024538
Albania,ALB,2017,3773046407
Albania,ALB,2018,3941561635
Albania,ALB,2019,4039315332
Albania,ALB,2020,2919393222
Albania,ALB,2021,4440320287
Albania,ALB,2022,5197061339
Albania,ALB,2023,5688366266
Albania,ALB,2024,5644897064
Algeria,DZA,1960,23733964091
Algeria,DZA,1961,23733964091
Algeria,DZA,1962,8184125671
Algeria,DZA,1963,13503806429
Algeria,DZA,1964,13913013268
Algeria,DZA,1965,13913013268
Algeria,DZA,1966,15106623024
Algeria,DZA,1967,15554227057
Algeria,DZA,1968,17643044918
Algeria,DZA,1969,19246956990
Algeria,DZA,1970,19992964209
Algeria,DZA,1971,14808221370
Algeria,DZA,1972,20515167169
Algeria,DZA,1973,21634176506
Algeria,DZA,1974,20328666093
Algeria,DZA,1975,20440566746
Algeria,DZA,1976,21149272243
Algeria,DZA,1977,21037371626
Algeria,DZA,1978,22305581809
Algeria,DZA,1979,23909495369
Algeria,DZA,1980,20813570355
Algeria,DZA,1981,20876010842
Algeria,DZA,1982,23005363319
Algeria,DZA,1983,24431696807
Algeria,DZA,1984,25824303655
Algeria,DZA,1985,26495734918
Algeria,DZA,1986,26416248528
Algeria,DZA,1987,28001221739
Algeria,DZA,1988,28113226237
Algeria,DZA,1989,30362284941
Algeria,DZA,1990,31394602699
Algeria,DZA,1991,31112053705
Algeria,DZA,1992,32325421218
Algeria,DZA,1993,31711240433
Algeria,DZA,1994,30633057514
Algeria,DZA,1995,32562939260
Algeria,DZA,1996,35005160317
Algeria,DZA,1997,37210486691
Algeria,DZA,1998,37843062450
Algeria,DZA,1999,40115566775
Algeria,DZA,2000,37972728165
Algeria,DZA,2001,40402982768
Algeria,DZA,2002,42705952786
Algeria,DZA,2003,45908899244
Algeria,DZA,2004,47377984021
Algeria,DZA,2005,50173285077
Algeria,DZA,2006,49270165947
Algeria,DZA,2007,49171625613
Algeria,DZA,2008,48139021478
Algeria,DZA,2009,43517675415
Algeria,DZA,2010,43256569362
Algeria,DZA,2011,42088641989
Algeria,DZA,2012,40531362234
Algeria,DZA,2013,38221074589
Algeria,DZA,2014,38297516738
Algeria,DZA,2015,38489004322
Algeria,DZA,2016,41144745619
Algeria,DZA,2017,39375521557
Algeria,DZA,2018,38036753825
Algeria,DZA,2019,35868658856
Algeria,DZA,2020,31492682475
Algeria,DZA,2021,35114340961
Algeria,DZA,2022,35079226619
Algeria,DZA,2023,36271920325
American Samoa,ASM,2002,771192592
American Samoa,ASM,2003,756133333
American Samoa,ASM,2004,632488888
American Samoa,ASM,2005,664985185
American Samoa,ASM,2006,620599999
American Samoa,ASM,2007,628525925
American Samoa,ASM,2008,626148148
American Samoa,ASM,2009,492200000
American Samoa,ASM,2010,413733333
American Samoa,ASM,2011,365385185
American Samoa,ASM,2012,382822222
American Samoa,ASM,2013,381237037
American Samoa,ASM,2014,398674074
American Samoa,ASM,2015,428000000
American Samoa,ASM,2016,423244444
American Samoa,ASM,2017,330511111
American Samoa,ASM,2018,374896296
American Samoa,ASM,2019,355081481
American Samoa,ASM,2020,391540740
American Samoa,ASM,2021,284540740
American Samoa,ASM,2022,293259259
Angola,AGO,2002,16535679814
Angola,AGO,2003,16320715976
Angola,AGO,2004,18457097698
Angola,AGO,2005,22689310197
Angola,AGO,2006,25931612626
Angola,AGO,2007,30225887678
Angola,AGO,2008,33435876949
Angola,AGO,2009,32549652715
Angola,AGO,2010,31775318555
Angola,AGO,2011,30147119032
