Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Afghanistan,AFG,2003,0.022119261
Afghanistan,AFG,2004,-0.013397394
Afghanistan,AFG,2005,0.024180848
Afghanistan,AFG,2008,-0.018972993
Afghanistan,AFG,2009,0.0019902384
Afghanistan,AFG,2010,-0.007870805
Afghanistan,AFG,2011,0.006386583
Afghanistan,AFG,2012,-0.044510495
Afghanistan,AFG,2013,0.0026670697
Afghanistan,AFG,2014,-0.00009344582
Afghanistan,AFG,2015,0.011304631
Afghanistan,AFG,2016,0.07731069
Afghanistan,AFG,2017,0.06004619
Afghanistan,AFG,2018,0.21494058
Afghanistan,AFG,2019,0.1400097
Afghanistan,AFG,2020,0.18655346
Afghanistan,AFG,2021,0.21592546
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,2004,0.18367156
Albania,ALB,2005,0.049190894
Albania,ALB,2006,0.11474747
Albania,ALB,2007,0.044169717
Albania,ALB,2008,2.7600074
Albania,ALB,2009,3.1993132
Albania,ALB,2010,0.3837865
Albania,ALB,2011,1.5576831
Albania,ALB,2012,0.6792018
Albania,ALB,2013,0.22231439
Albania,ALB,2014,0.56893545
Albania,ALB,2015,0.6914505
Albania,ALB,2016,0.058711834
Albania,ALB,2017,-0.8008296
Albania,ALB,2018,-0.029346425
Albania,ALB,2019,0.25650677
Albania,ALB,2020,0.32869697
Albania,ALB,2021,0.27696064
Albania,ALB,2022,1.0070422
Albania,ALB,2023,1.1159583
Albania,ALB,2024,0.95886624
Algeria,DZA,1970,0.04112242
Algeria,DZA,1971,0.019695962
Algeria,DZA,1972,0.029556314
Algeria,DZA,1973,0.011483879
Algeria,DZA,1975,0.21853845
Algeria,DZA,1976,0.016922154
Algeria,DZA,1977,0.02644703
Algeria,DZA,1978,0.00095639843
Algeria,DZA,1979,0.046839554
Algeria,DZA,1980,0.07938462
Algeria,DZA,1981,0.032915358
Algeria,DZA,1982,0.025048172
Algeria,DZA,1983,0.02995293
Algeria,DZA,1984,0.027279522
Algeria,DZA,1985,0.004119464
Algeria,DZA,1986,-0.008347246
Algeria,DZA,1987,0.022551747
Algeria,DZA,1988,0.008297568
Algeria,DZA,1989,0.014646822
Algeria,DZA,1990,0.0075566745
Algeria,DZA,1991,0.11000592
Algeria,DZA,1992,0.0000020831974
Algeria,DZA,1993,0.000002002179
Algeria,DZA,1994,0.0000023505531
Algeria,DZA,1995,0.0000023943899
Algeria,DZA,1996,0.0000021303088
Algeria,DZA,1997,0.000002075653
Algeria,DZA,1998,0.0020752149
Algeria,DZA,1999,0.015624784
Algeria,DZA,2000,0.025004381
Algeria,DZA,2001,0.015653035
Algeria,DZA,2002,0.16023447
Algeria,DZA,2003,0.03854077
Algeria,DZA,2004,0.26704383
Algeria,DZA,2005,0.051379483
Algeria,DZA,2006,0.064183675
Algeria,DZA,2007,0.10316437
Algeria,DZA,2008,0.17620888
Algeria,DZA,2009,0.14264704
Algeria,DZA,2010,0.12331355
Algeria,DZA,2011,0.244544
Algeria,DZA,2012,-0.018244905
Algeria,DZA,2013,-0.11830503
Algeria,DZA,2014,-0.007772136
Algeria,DZA,2015,0.053933658
Algeria,DZA,2016,0.025746787
Algeria,DZA,2017,-0.004511473
Algeria,DZA,2018,0.43494835
Algeria,DZA,2019,0.016100738
Algeria,DZA,2020,0.008858539
Algeria,DZA,2021,-0.027150264
Algeria,DZA,2022,0.3445492
Algeria,DZA,2023,0.06686812
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0.008014593
Angola,AGO,1992,0.0022737638
Angola,AGO,1993,0.034669735
Angola,AGO,1994,-0.045062084
Angola,AGO,1995,-0.018054618
Angola,AGO,1996,-0.16503142
Angola,AGO,1997,0.05195113
Angola,AGO,1999,-0.0014349277
Angola,AGO,2002,0.654937
Angola,AGO,2003,0.5383798
Angola,AGO,2004,3.3255522
Angola,AGO,2005,0.59333706
Angola,AGO,2006,0.36384374
Angola,AGO,2007,1.3970147
Angola,AGO,2008,2.9022846
Angola,AGO,2009,0.009605168
Angola,AGO,2010,1.5995678
Angola,AGO,2011,1.8719449
Angola,AGO,2012,0.69227296
Angola,AGO,2013,0.6963672
Angola,AGO,2014,0.6522125
Angola,AGO,2015,-0.8672942
Angola,AGO,2016,0.5174311
Angola,AGO,2017,1.834716
Angola,AGO,2018,0.007192093
Angola,AGO,2019,-3.313813
Angola,AGO,2020,0.18662177
Angola,AGO,2021,-1.5899084
Angola,AGO,2022,0.03933569
Angola,AGO,2023,0.03930026
Angola,AGO,2024,0.041124966
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,2000,0.8637937
Antigua and Barbuda,ATG,2001,-0.6699317
Antigua and Barbuda,ATG,2002,1.07715
Antigua and Barbuda,ATG,2003,-1.1509453
Antigua and Barbuda,ATG,2004,-0.14574535
Antigua and Barbuda,ATG,2005,0.33486676
Antigua and Barbuda,ATG,2006,1.7734779
Antigua and Barbuda,ATG,2007,-0.0029186343
Antigua and Barbuda,ATG,2008,-0.58667153
Antigua and Barbuda,ATG,2009,1.026958
Antigua and Barbuda,ATG,2010,1.1293361
Antigua and Barbuda,ATG,2011,1.8645123
Antigua and Barbuda,ATG,2012,1.8702359
Antigua and Barbuda,ATG,2013,1.8113619
Antigua and Barbuda,ATG,2014,0.4592782
Antigua and Barbuda,ATG,2015,0.9791773
Antigua and Barbuda,ATG,2016,2.5498447
Antigua and Barbuda,ATG,2017,0.75817454
Antigua and Barbuda,ATG,2018,-0.0627549
Antigua and Barbuda,ATG,2019,-0.4214762
Antigua and Barbuda,ATG,2020,-1.2770225
Antigua and Barbuda,ATG,2021,-0.6120554
Antigua and Barbuda,ATG,2022,0.505823
Antigua and Barbuda,ATG,2023,0.91761243
Antigua and Barbuda,ATG,2024,0.8034563
Argentina,ARG,1970,0.005752874
Argentina,ARG,1972,0.0048167445
Argentina,ARG,1974,0.0033077118
Argentina,ARG,1975,0.008556666
Argentina,ARG,1976,0.0030135137
Argentina,ARG,1977,-0.0017611525
Argentina,ARG,1978,-0.025828345
Argentina,ARG,1979,-0.08519569
Argentina,ARG,1980,-0.14292783
Argentina,ARG,1981,-0.13599935
Argentina,ARG,1982,-0.03558403
Argentina,ARG,1983,0.0019234633
Argentina,ARG,1984,0.037256964
Argentina,ARG,1985,0.04804154
Argentina,ARG,1986,0.0105785765
Argentina,ARG,1987,0.044233583
Argentina,ARG,1988,-0.017871438
Argentina,ARG,1989,0.08404123
Argentina,ARG,1990,0.024692137
Argentina,ARG,1991,0.026030831
Argentina,ARG,1992,0.5096249
Argentina,ARG,1993,0.29782245
Argentina,ARG,1994,0.39342916
Argentina,ARG,1995,0.5802189
Argentina,ARG,1996,0.58818686
Argentina,ARG,1997,1.2472959
Argentina,ARG,1998,0.77788615
Argentina,ARG,1999,0.61027956
Argentina,ARG,2000,0.317036
Argentina,ARG,2001,0.059872955
Argentina,ARG,2002,-0.6417461
Argentina,ARG,2003,0.60647255
Argentina,ARG,2004,0.410542
Argentina,ARG,2005,0.6596957
Argentina,ARG,2006,1.0486538
Argentina,ARG,2007,0.5231559
Argentina,ARG,2008,0.38470575
Argentina,ARG,2009,0.2136927
Argentina,ARG,2010,0.22773801
Argentina,ARG,2011,0.28067097
Argentina,ARG,2012,0.19320212
Argentina,ARG,2013,0.16121963
Argentina,ARG,2014,0.36490017
Argentina,ARG,2015,0.14716002
Argentina,ARG,2016,0.3204354
Argentina,ARG,2017,0.17954929
Argentina,ARG,2018,0.32887122
Argentina,ARG,2019,0.3400809
Argentina,ARG,2020,0.30517328
Argentina,ARG,2021,0.31729874
Argentina,ARG,2022,0.33025748
Argentina,ARG,2023,0.45835865
Argentina,ARG,2024,0.42474318
Armenia,ARM,1998,0.60969734
Armenia,ARM,2002,0.00006446035
Armenia,ARM,2003,0.021695921
Armenia,ARM,2004,-0.0034740001
Armenia,ARM,2005,0.10997004
Armenia,ARM,2006,0.3544089
Armenia,ARM,2007,0.09658291
Armenia,ARM,2008,0.26158768
Armenia,ARM,2009,0.6040795
Armenia,ARM,2010,0.296525
Armenia,ARM,2011,2.1601176
Armenia,ARM,2012,0.22059762
Armenia,ARM,2013,0.27211228
Armenia,ARM,2014,0.24810758
Armenia,ARM,2015,0.2724439
Armenia,ARM,2016,0.66867507
Armenia,ARM,2017,0.25206617
Armenia,ARM,2018,0.056289446
Armenia,ARM,2019,-0.97651976
Armenia,ARM,2020,-0.21578485
Armenia,ARM,2021,0.17720227
Armenia,ARM,2022,0.25492567
Armenia,ARM,2023,0.22359534
Armenia,ARM,2024,0.24450402
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0.37372473
Aruba,ABW,1989,0.07297486
Aruba,ABW,1990,63.66219
Aruba,ABW,1991,20.30467
Aruba,ABW,1992,1.0372956
Aruba,ABW,1993,0.63434774
Aruba,ABW,1994,0.12107624
Aruba,ABW,1995,0.12690373
Aruba,ABW,1996,0.06477733
Aruba,ABW,1997,0.014587892
Aruba,ABW,1998,1.8785642
Aruba,ABW,1999,-0.10376135
Aruba,ABW,2000,0.14015292
Aruba,ABW,2001,-0.19442312
Aruba,ABW,2002,-0.3132386
Aruba,ABW,2003,-0.15851499
Aruba,ABW,2004,-0.3617311
Aruba,ABW,2005,-0.37557074
Aruba,ABW,2006,-0.5191819
Aruba,ABW,2007,1.4771609
Aruba,ABW,2008,0.09825086
Aruba,ABW,2009,0.05906429
Aruba,ABW,2010,0.11156803
Aruba,ABW,2011,0.118599646
Aruba,ABW,2012,0.1068097
Aruba,ABW,2013,1.8041533
Aruba,ABW,2014,-1.2576331
Aruba,ABW,2015,0.34827566
Aruba,ABW,2016,-0.014035423
Aruba,ABW,2017,2.6895986
Aruba,ABW,2018,0.9295677
Aruba,ABW,2019,1.7597586
Aruba,ABW,2020,0.8075895
Aruba,ABW,2021,-0.16575503
Aruba,ABW,2022,3.764656
Aruba,ABW,2023,1.5040435
Australia,AUS,1970,0.26941973
Australia,AUS,1971,0.23109959
Australia,AUS,1972,0.24743646
Australia,AUS,1973,0.40083164
Australia,AUS,1974,0.2707616
Australia,AUS,1975,0.16548273
Australia,AUS,1976,0.25474173
Australia,AUS,1977,0.24116161
Australia,AUS,1978,0.198991
Australia,AUS,1979,0.25437573
Australia,AUS,1980,0.3066976
Australia,AUS,1981,0.4144552
Australia,AUS,1982,0.35703358
Australia,AUS,1983,0.29222164
Australia,AUS,1984,0.7250846
Australia,AUS,1985,1.0442227
Australia,AUS,1986,1.8733543
Australia,AUS,1987,2.6910877
Australia,AUS,1988,2.8987787
Australia,AUS,1989,1.0085738
Australia,AUS,1990,0.20328322
Australia,AUS,1991,-0.3595533
Australia,AUS,1992,1.1782014
