Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Albania,ALB,1995,830533152
Albania,ALB,1996,1216077435
Albania,ALB,1997,1110393195
Albania,ALB,1998,1267508000
Albania,ALB,1999,1463018428
Albania,ALB,2000,2187803635
Albania,ALB,2001,2520828065
Albania,ALB,2002,2768282128
Albania,ALB,2003,2910228800
Albania,ALB,2004,3149339549
Albania,ALB,2005,3659381596
Albania,ALB,2006,3977971969
Albania,ALB,2007,4841904217
Albania,ALB,2008,5084277944
Albania,ALB,2009,5113718862
Albania,ALB,2010,5084419813
Albania,ALB,2011,5378873898
Albania,ALB,2012,5006081935
Albania,ALB,2013,4973861337
Albania,ALB,2014,5210325694
Albania,ALB,2015,5070977325
Albania,ALB,2016,5373879398
Albania,ALB,2017,5729637736
Albania,ALB,2018,5828489011
Albania,ALB,2019,5976303519
Albania,ALB,2020,4793597030
Albania,ALB,2021,6349541393
Albania,ALB,2022,7080833265
Albania,ALB,2023,7095444949
Albania,ALB,2024,7520300076
Algeria,DZA,1960,17774290695
Algeria,DZA,1961,15350523248
Algeria,DZA,1962,3837630786
Algeria,DZA,1963,9089125497
Algeria,DZA,1964,7675261625
Algeria,DZA,1965,7069320002
Algeria,DZA,1966,6697250945
Algeria,DZA,1967,6484639282
Algeria,DZA,1968,7707153401
Algeria,DZA,1969,9301737214
Algeria,DZA,1970,10471098710
Algeria,DZA,1971,9673806804
Algeria,DZA,1972,11268389502
Algeria,DZA,1973,14138640058
Algeria,DZA,1974,19081848203
Algeria,DZA,1975,22217863102
Algeria,DZA,1976,21207960646
Algeria,DZA,1977,25672793848
Algeria,DZA,1978,27692600991
Algeria,DZA,1979,25353877998
Algeria,DZA,1980,26204322530
Algeria,DZA,1981,30475625599
Algeria,DZA,1982,29957540795
Algeria,DZA,1983,31814909474
Algeria,DZA,1984,32610281129
Algeria,DZA,1985,34469067125
Algeria,DZA,1986,26885873402
Algeria,DZA,1987,19169626037
Algeria,DZA,1988,19821393703
Algeria,DZA,1989,23151389364
Algeria,DZA,1990,20882552504
Algeria,DZA,1991,17144575318
Algeria,DZA,1992,17933226127
Algeria,DZA,1993,16731699596
Algeria,DZA,1994,17752333172
Algeria,DZA,1995,18107380846
Algeria,DZA,1996,15699098245
Algeria,DZA,1997,16075877063
Algeria,DZA,1998,17249416474
Algeria,DZA,1999,17541966593
Algeria,DZA,2000,19155896012
Algeria,DZA,2001,20611744108
Algeria,DZA,2002,24692869442
Algeria,DZA,2003,25976898654
Algeria,DZA,2004,29016195795
Algeria,DZA,2005,30844216131
Algeria,DZA,2006,30227331808
Algeria,DZA,2007,33461656312
Algeria,DZA,2008,38380519789
Algeria,DZA,2009,42448854888
Algeria,DZA,2010,44698644195
Algeria,DZA,2011,42463711986
Algeria,DZA,2012,48196313104
Algeria,DZA,2013,52919551788
Algeria,DZA,2014,57311874588
Algeria,DZA,2015,61266393934
Algeria,DZA,2016,59428402116
Algeria,DZA,2017,55090128760
Algeria,DZA,2018,52886523611
Algeria,DZA,2019,49131580434
Algeria,DZA,2020,41270527565
Algeria,DZA,2021,39413353824
Algeria,DZA,2022,39334527117
Algeria,DZA,2023,46375407472
American Samoa,ASM,2002,897750000
American Samoa,ASM,2003,891782051
American Samoa,ASM,2004,776685897
